,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
8370,2039,0,4,-4,18.88,14.35,66,-5,-15,0.0,32,0.0010000000000000009,62,6,-38,31,-35,1
8371,2040,-1,8,-9,11.5,1.61,70,-174,-60,0.03300000000000003,-72,0.059000000000000004,-3,-20,-31,-27,-46,1
8372,2041,1,8,-7,6.05,-0.28000000000000025,487,222,25,0.052999999999999985,-16,0.04099999999999998,69,164,5,-11,66,1
8373,2042,-3,-10,7,-19.39,-6.92,-523,-85,-125,-0.01699999999999996,-57,-0.044999999999999984,-230,-109,-113,-65,-50,0
8374,2043,-2,11,-13,11.88,2.48,-15,-262,-95,0.04699999999999999,-102,0.017000000000000015,-87,46,-82,-35,-54,1
8375,2044,-1,0,-1,-1.0500000000000007,1.73,-120,-10,-35,0.0060000000000000045,-70,-0.0040000000000000036,-126,-13,-28,-2,-2,1
8376,2045,0,-1,1,-0.5600000000000005,2.07,-68,44,-10,0.012000000000000009,-58,-0.017000000000000015,-53,-71,25,10,33,1
8377,2046,-2,2,-4,4.0,2.32,53,-29,-85,0.039000000000000035,40,0.061,-15,47,-11,-20,-30,1
8378,2047,1,3,-2,1.71,-0.11000000000000032,143,124,30,0.027000000000000024,-67,0.04199999999999998,-120,19,35,-52,-24,1
8379,2048,-2,5,-7,6.0299999999999985,1.21,-183,-308,-80,0.02100000000000002,10,0.014000000000000012,-27,-96,-12,-13,18,0
8380,2049,-3,2,-5,2.25,-0.8799999999999999,-148,-257,-105,-0.0050000000000000044,-9,0.04699999999999999,-63,9,-15,4,-64,0
8381,2050,-5,-5,0,-5.630000000000001,-3.4099999999999997,-176,-64,-175,-0.01100000000000001,-45,0.025000000000000026,-98,-59,-4,-45,-32,0
8382,2051,-8,-13,5,-4.2200000000000015,1.67,-652,-419,-305,-0.04300000000000004,-92,-0.010000000000000007,-231,-333,-43,-28,-76,1
8383,2052,-6,-13,7,-4.65,1.8000000000000007,-699,-445,-250,-0.027000000000000024,-130,-0.062,-271,-285,-66,-26,-61,0
8384,2053,-7,-13,6,-19.39,-8.36,-712,-313,-275,-0.07100000000000001,-88,-0.033999999999999975,-194,-249,-67,-90,-94,0
8385,2054,-7,-6,-1,-1.5300000000000011,-3.089999999999999,-568,-572,-270,0.003999999999999948,-154,0.013000000000000013,-354,-234,-87,-77,-150,1
8386,2055,0,-3,3,10.43,9.62,99,141,30,0.01100000000000001,53,0.03799999999999998,38,187,21,15,70,1
8387,2056,1,-4,5,-4.55,1.02,52,240,40,-0.0050000000000000044,-3,0.029999999999999968,-55,36,5,-23,108,1
8388,2057,-3,-10,7,6.89,12.82,-471,-249,-105,-0.028000000000000025,56,-0.02100000000000002,-81,-61,-20,1,9,1
8389,2058,-3,-15,12,-4.29,3.99,-431,-123,-110,-0.03500000000000003,-44,0.003999999999999948,-198,-11,-43,-40,-13,0
8390,2059,-2,-8,6,-3.87,0.46,-139,4,-75,0.007000000000000006,-7,0.04699999999999999,-164,40,-14,-28,-1,0
8391,2060,-2,-6,4,-5.72,-3.8,-78,19,-45,-0.009000000000000008,-19,0.033999999999999975,-101,8,-50,-41,-9,0
8392,2061,-2,-4,2,-1.8200000000000005,0.97,46,160,-70,0.010000000000000007,-17,0.04699999999999999,-119,27,31,-8,42,1
8393,2062,-6,-14,8,-10.58,-0.2999999999999998,-627,-362,-220,-0.009000000000000008,-161,0.04699999999999999,-300,-40,-101,9,-44,0
8394,2063,-4,-6,2,-2.5700000000000003,-2.1100000000000003,-364,-274,-155,0.03799999999999998,-82,0.061,-210,37,-81,-51,2,0
8395,2064,-4,-14,10,-5.09,3.3200000000000003,-387,-115,-155,0.0010000000000000009,-77,0.025999999999999968,-234,8,-69,-27,-42,1
8396,2065,-4,-3,-1,-0.8900000000000001,-0.5499999999999998,-395,-367,-150,0.014000000000000012,-97,0.02699999999999997,-221,-50,-48,-4,-54,0
8397,2066,0,1,-1,-4.620000000000001,-0.6200000000000001,27,163,5,-0.02399999999999997,-5,-0.0010000000000000009,-22,114,43,-27,-45,1
8398,2067,-2,-1,-1,-4.32,-0.8799999999999999,-382,-259,-105,-0.01599999999999996,-89,-0.024000000000000018,-137,-54,-43,-36,-94,0
8399,2068,-1,-3,2,-6.73,0.7400000000000002,-344,-91,-45,-0.064,-83,-0.04099999999999998,-162,-39,15,27,-87,0
8400,2069,3,7,-4,3.54,-3.2,570,390,135,0.039000000000000035,-3,0.059000000000000004,119,248,41,14,61,1
8401,2070,2,5,-3,6.750000000000001,-0.7599999999999998,300,97,65,0.03300000000000003,-46,0.036999999999999984,-63,60,24,14,-57,1
8402,2071,1,5,-4,3.8400000000000007,-3.46,161,-32,25,0.047000000000000035,-87,0.035999999999999976,4,80,-45,5,12,0
8403,2072,2,3,-1,-2.78,-4.5200000000000005,-5,-49,65,-0.0050000000000000044,69,-0.017000000000000015,132,6,6,37,26,1
8404,2073,3,6,-3,8.16,-2.58,543,227,130,0.063,2,0.06,141,134,-2,41,106,0
8405,2074,1,4,-3,6.32,1.3200000000000005,575,439,70,0.04400000000000004,-72,0.07600000000000001,-13,242,35,-23,35,1
8406,2075,-1,3,-4,-8.4,-11.27,52,-11,-45,-0.006999999999999951,-122,0.024000000000000018,-211,31,-43,-51,-112,0
8407,2076,-1,-6,5,-1.6,1.5600000000000005,43,173,-40,0.019000000000000017,-141,0.02300000000000002,-262,6,-4,-61,14,0
8408,2077,-1,2,-3,6.620000000000001,1.0600000000000005,166,17,-40,0.05200000000000005,-156,0.052999999999999985,-128,74,-51,-32,-14,1
8409,2078,0,0,0,4.210000000000001,2.6800000000000006,204,185,20,0.0040000000000000036,-150,0.03600000000000003,-153,89,7,31,-7,0
8410,2079,1,3,-2,10.94,1.9400000000000004,548,276,65,0.068,-67,0.07700000000000001,9,128,-8,4,80,1
8411,2080,2,1,1,12.25,8.65,53,-19,100,0.0010000000000000009,70,-0.009000000000000008,157,160,-10,23,28,0
8412,2081,0,-1,1,-5.31,-5.739999999999998,-334,-393,20,-0.010000000000000007,10,-0.07700000000000001,47,-55,-39,10,21,0
8413,2082,3,0,3,-2.7299999999999995,0.05000000000000005,6,80,110,-0.015000000000000013,14,-0.017000000000000015,64,9,-26,-15,66,0
8414,2083,1,-2,3,2.06,1.27,-119,-264,35,-0.0050000000000000044,82,-0.044999999999999984,52,1,55,37,-45,1
8415,2084,0,-4,4,-2.05,-0.51,-185,-156,-5,-0.003000000000000003,10,0.0,-45,13,-45,-20,-43,0
8416,2085,1,-2,3,11.49,12.17,-281,-209,45,-0.012000000000000009,-25,-0.027000000000000024,9,31,-135,5,-48,1
8417,2086,-4,-10,6,-8.76,-1.2699999999999998,-673,-522,-150,-0.019000000000000017,-144,0.0,-181,-67,-132,17,-86,0
8418,2087,-4,-12,8,-11.25,-0.8899999999999999,-984,-686,-170,-0.07700000000000001,18,-0.09800000000000003,-121,-104,-114,-48,-103,0
8419,2088,-2,-2,0,-0.75,-3.08,-410,-434,-85,0.02799999999999997,-65,0.014000000000000012,-91,10,-112,-43,-40,0
8420,2089,-2,-10,8,-3.27,2.35,-433,-275,-85,-0.009000000000000008,-60,-0.02100000000000002,-115,-19,-100,-19,-84,1
8421,2090,-2,1,-3,0.9300000000000002,-1.5199999999999998,-441,-527,-80,0.0040000000000000036,-80,-0.020000000000000014,-102,-77,-79,4,-96,1
8422,2091,2,4,-2,1.8200000000000005,-0.97,-46,-160,70,-0.010000000000000007,17,-0.04699999999999999,119,-27,-31,8,-42,1
8423,2092,5,6,-1,26.05,15.98,253,-11,230,0.04500000000000004,50,0.04699999999999999,137,101,26,36,41,1
8424,2093,3,-8,11,11.45,14.329999999999998,-464,-344,120,0.018000000000000016,-68,0.013999999999999957,-131,-121,-49,24,60,0
8425,2094,5,1,4,2.27,0.8299999999999992,-61,-82,215,0.014000000000000012,-8,0.010000000000000007,-27,-52,-33,-5,-6,0
8426,2095,3,6,-3,22.51,11.63,-118,-403,125,0.03200000000000003,15,-0.03700000000000003,3,7,-5,56,-63,1
8427,2096,3,-10,13,-7.030000000000001,-1.17,-429,-230,135,0.014000000000000012,-10,-0.0040000000000000036,-67,-149,-82,-25,35,0
8428,2097,4,6,-2,22.92,9.91,-225,-601,160,0.0060000000000000045,-8,-0.015000000000000013,30,-141,1,70,-44,1
8429,2098,2,1,1,2.8099999999999987,-1.4800000000000004,-336,-446,85,-0.003000000000000003,13,-0.016000000000000014,-26,-137,-74,19,4,1
8430,2099,5,-3,8,-0.9299999999999996,0.4699999999999998,-322,-232,195,-0.01999999999999996,62,-0.041000000000000036,88,-194,-47,32,69,0
8431,2100,1,1,0,1.0099999999999998,-2.76,-460,-544,45,-0.02499999999999997,66,-0.038000000000000034,-1,-179,-56,7,-11,1
8432,2101,5,4,1,3.969999999999999,-0.13000000000000078,-111,-235,215,0.014000000000000012,7,0.007000000000000006,138,-126,-53,86,71,1
8433,2102,2,-2,4,-2.3300000000000023,1.8299999999999992,-318,-179,85,0.02100000000000002,-38,-0.012000000000000009,-178,-121,-72,-30,-48,0
8434,2103,2,4,-2,15.9,7.709999999999999,49,-254,85,0.08100000000000003,-87,0.04999999999999999,-46,42,-59,58,-43,1
8435,2104,2,10,-8,11.54,1.4299999999999995,570,232,80,0.06699999999999995,-43,0.0,-15,169,68,-28,-42,1
8436,2105,1,8,-7,9.1,-0.5700000000000001,493,149,55,0.043999999999999984,102,-0.0060000000000000045,277,-25,5,1,-1,0
8437,2106,2,8,-6,8.46,0.2599999999999998,421,150,70,0.01999999999999996,115,0.02899999999999997,186,43,28,41,12,1
8438,2107,-1,-2,1,3.03,-1.16,230,88,-50,0.02399999999999997,64,-0.008000000000000007,74,-22,-7,32,13,1
8439,2108,-3,3,-6,8.0,1.09,240,9,-110,0.052999999999999985,-30,0.021999999999999964,-120,2,27,-31,-48,1
8440,2109,-1,8,-9,12.04,-0.3700000000000001,433,28,-40,0.03899999999999998,90,0.00599999999999995,60,0,66,43,-40,1
8441,2110,-1,1,-2,4.12,-0.49,64,-121,-30,0.011999999999999957,-18,-0.008000000000000007,-180,6,150,-4,-23,1
8442,2111,0,5,-5,7.18,0.7999999999999998,234,1,10,0.02899999999999997,69,-0.026000000000000027,21,-48,61,33,-43,1
8443,2112,3,5,-2,-1.0,-0.98,234,228,120,0.033999999999999975,-49,0.0010000000000000009,-71,93,69,-39,9,1
8444,2113,3,3,0,-4.08,-2.15,85,146,110,-0.013000000000000013,109,0.029999999999999968,130,-33,29,30,63,1
8445,2114,-2,-2,0,-4.54,-1.3199999999999998,-96,5,-70,0.020000000000000014,-36,0.02299999999999996,-176,-74,28,-42,3,1
8446,2115,0,-4,4,-8.42,-2.8999999999999995,-272,-125,10,-0.02100000000000002,-24,-0.007000000000000006,-236,-70,151,-15,28,0
8447,2116,1,-2,3,-4.82,-2.6,9,80,30,0.0,48,-0.04400000000000004,36,30,87,63,99,0
8448,2117,-1,-6,5,-6.3100000000000005,-0.5699999999999998,-207,-27,-40,-0.019000000000000017,66,-0.017000000000000015,-17,-147,-13,0,-19,0
8449,2118,1,-5,6,-12.54,-2.41,-336,-4,40,-0.032999999999999974,-6,0.0010000000000000009,-56,-76,1,-11,51,0
8450,2119,0,-2,2,-7.57,-5.18,-93,-108,5,0.007000000000000006,82,0.00899999999999995,25,-66,-29,-32,-23,0
8451,2120,3,8,-5,-2.46,-4.45,54,-32,115,-0.0050000000000000044,17,-0.013000000000000013,45,-144,31,11,-26,1
8452,2121,3,12,-9,8.51,2.59,340,144,130,0.04299999999999998,-107,0.008000000000000007,-89,191,75,-60,-55,1
8453,2122,2,10,-8,6.07,0.5900000000000001,263,61,105,0.020000000000000014,38,0.0020000000000000018,203,-3,12,-31,-14,1
8454,2123,3,10,-7,5.43,1.42,191,62,120,-0.0040000000000000036,51,0.036999999999999984,112,65,35,9,-1,1
8455,2124,-2,5,-7,4.97,2.25,10,-79,-60,0.029000000000000026,-94,0.029999999999999968,-194,24,34,-63,-61,1
8456,2125,0,10,-10,9.01,0.79,203,-60,10,0.015000000000000013,26,0.013999999999999957,-14,22,73,11,-53,1
8457,2126,0,3,-3,1.09,0.6700000000000002,-166,-209,20,-0.012000000000000009,-82,0.0,-254,28,157,-36,-36,0
8458,2127,1,2,-1,-3.03,1.16,-230,-88,50,-0.02399999999999997,-64,0.008000000000000007,-74,22,7,-32,-13,1
8459,2128,0,7,-7,9.51,3.57,106,-84,10,0.009000000000000008,-58,0.007000000000000006,-18,98,6,-21,-64,1
8460,2129,1,5,-4,10.96,8.21,111,24,65,-0.013000000000000013,-13,0.0050000000000000044,-1,48,67,57,-24,1
8461,2130,1,2,-1,2.4400000000000004,2.0,77,83,25,0.02299999999999996,-145,0.0060000000000000045,-292,194,63,-29,-41,0
8462,2131,1,0,1,-0.6399999999999997,0.8299999999999998,-72,1,15,-0.024000000000000018,13,0.034999999999999976,-91,68,23,40,13,1
8463,2132,-6,-7,1,-3.66,-2.78,-591,-533,-260,-0.0050000000000000044,-114,0.003000000000000003,-398,3,12,4,-82,0
8464,2133,-2,0,-2,2.9400000000000004,0.2,-60,-121,-95,-0.0050000000000000044,-12,0.011999999999999957,-217,25,61,42,-39,1
8465,2134,-1,-5,4,-1.38,0.3799999999999999,-148,-65,-65,-0.01100000000000001,-48,-0.039000000000000035,-185,131,81,73,49,0
8466,2135,-3,-9,6,-2.87,2.41,-364,-172,-135,-0.030000000000000027,-30,-0.012000000000000009,-238,-46,-19,10,-69,0
8467,2136,-1,-8,7,-9.1,0.5700000000000001,-493,-149,-55,-0.043999999999999984,-102,0.0060000000000000045,-277,25,-5,-1,1,1
8468,2137,-2,-3,1,3.4400000000000004,2.9799999999999995,-157,-145,-95,-0.01100000000000001,-96,0.0050000000000000044,-221,101,-6,10,-50,0
8469,2138,-1,-5,4,4.8900000000000015,7.62,-152,-37,-40,-0.03300000000000003,-51,0.003000000000000003,-204,51,55,88,-10,0
8470,2139,-4,-6,2,-1.7199999999999998,3.94,-665,-506,-170,-0.04899999999999999,-199,-0.010000000000000007,-492,-100,28,-12,-98,0
8471,2140,3,2,1,-0.5,1.7999999999999998,137,204,120,0.02799999999999997,-133,-0.00599999999999995,-75,169,2,-71,-2,1
8472,2141,3,0,3,-3.58,0.6299999999999999,-12,122,110,-0.019000000000000017,25,0.02300000000000002,126,43,-38,-2,52,1
8473,2142,0,-10,10,-9.01,-0.79,-203,60,-10,-0.015000000000000013,-26,-0.013999999999999957,14,-22,-73,-11,53,0
8474,2143,1,-5,6,-4.32,0.17999999999999994,-88,56,30,-0.0060000000000000045,-36,-0.05099999999999999,32,106,20,31,88,0
8475,2144,-1,-9,8,-5.8100000000000005,2.21,-304,-51,-40,-0.025000000000000026,-18,-0.02399999999999997,-21,-71,-80,-32,-30,0
8476,2145,1,-8,9,-12.04,0.3700000000000001,-433,-28,40,-0.03899999999999998,-90,-0.00599999999999995,-60,0,-66,-43,40,0
8477,2146,0,-3,3,0.5,2.78,-97,-24,0,-0.0060000000000000045,-84,-0.006999999999999951,-4,76,-67,-32,-11,1
8478,2147,0,-5,5,-8.3,-3.38,14,138,0,0.0,2,0.019000000000000017,11,-4,-88,-56,-60,0
8479,2148,3,9,-6,7.42,1.92,506,353,110,0.054999999999999986,-25,0.008000000000000007,165,163,-82,-24,-19,1
8480,2149,2,7,-5,4.98,-0.08000000000000007,429,270,85,0.03200000000000003,120,0.0020000000000000018,457,-31,-145,5,22,1
8481,2150,0,-3,3,-1.09,-0.6700000000000002,166,209,-20,0.012000000000000009,82,0.0,254,-28,-157,36,36,0
8482,2151,-2,2,-4,3.88,1.5799999999999998,176,130,-80,0.041000000000000036,-12,0.029999999999999968,60,-4,-123,-27,-25,1
8483,2152,0,7,-7,7.92,0.11999999999999987,369,149,-10,0.027000000000000024,108,0.013999999999999957,240,-6,-84,47,-17,1
8484,2153,1,1,0,8.42,7.03,444,431,20,0.017000000000000015,76,0.029999999999999968,223,17,-90,106,15,1
8485,2154,1,2,-1,3.6,0.2999999999999998,281,205,20,0.02100000000000002,72,-0.03700000000000003,272,100,-64,78,71,0
8486,2155,-1,-2,1,2.11,2.33,65,98,-50,0.0020000000000000018,90,-0.010000000000000007,219,-77,-164,15,-47,0
8487,2156,0,4,-4,8.42,2.8999999999999995,272,125,-10,0.02100000000000002,24,0.007000000000000006,236,70,-151,15,-28,0
8488,2157,-4,5,-9,4.27,-3.6000000000000005,-78,-325,-180,0.031000000000000024,23,0.020999999999999963,92,-26,-138,42,-59,1
8489,2158,0,-3,3,-7.7,-3.97,169,318,5,0.0,94,-0.0050000000000000044,205,-79,-90,12,112,1
8490,2159,1,1,0,9.29,9.15,-163,-104,20,0.0020000000000000018,-71,-0.05099999999999999,-121,85,8,-13,-12,1
8491,2160,1,0,1,3.68,1.1799999999999995,-263,-323,10,-0.0019999999999999467,72,-0.02100000000000002,58,-63,-46,-20,5,1
8492,2161,-2,-3,1,-0.8700000000000001,0.8200000000000003,-544,-420,-110,-0.06499999999999995,51,-0.066,-91,-116,-50,22,-86,1
8493,2162,-2,-11,9,0.7799999999999998,6.5600000000000005,-503,-248,-110,-0.04099999999999998,36,-0.059000000000000004,-32,-106,-67,47,43,0
8494,2163,0,-7,7,-9.93,-1.7400000000000002,-335,-41,-10,-0.044999999999999984,43,-0.05099999999999999,-57,-58,-31,9,14,0
8495,2164,-2,-5,3,-0.2700000000000005,1.95,-683,-569,-105,-0.04699999999999999,117,-0.08600000000000002,-65,-74,3,-14,53,1
8496,2165,-2,-1,-1,0.27,1.41,-482,-506,-90,-0.03099999999999997,17,-0.041000000000000036,28,-109,-95,-21,-10,1
8497,2166,-2,-1,-1,0.27,1.41,-482,-506,-90,-0.03099999999999997,17,-0.041000000000000036,28,-109,-95,-21,-10,1
8498,2167,-2,-9,7,-8.15,0.08000000000000007,-584,-354,-105,-0.031999999999999966,-56,-0.031000000000000024,-144,-97,-57,-2,-14,0
8499,2168,-1,-11,10,-1.7999999999999998,4.04,-565,-325,-55,-0.02499999999999997,3,-0.062,-66,-122,-30,9,56,0
8500,2169,-2,-12,10,-12.01,0.3100000000000005,-623,-159,-95,-0.06699999999999995,-15,-0.054999999999999986,-153,-140,4,38,51,0
8501,2170,-3,-10,7,-6.290000000000001,-0.5300000000000002,-330,-107,-135,0.012000000000000009,-27,-0.003000000000000003,-161,-12,-53,-16,63,0
8502,2171,-2,-14,12,-12.489999999999998,1.8600000000000003,-690,-224,-110,-0.06599999999999995,18,-0.07400000000000001,-77,-130,-59,-17,8,0
8503,2172,2,8,-6,14.010000000000002,8.41,471,282,85,0.07099999999999995,-127,0.02300000000000002,-61,244,-29,-13,-98,1
8504,2173,-1,-5,4,10.65,12.91,81,150,-40,0.029999999999999968,-24,0.007000000000000006,-82,18,-48,12,-46,1
8505,2174,-3,2,-5,1.4300000000000006,-2.76,-78,-265,-110,0.02799999999999997,71,0.013000000000000013,45,-22,-115,28,-75,1
8506,2175,-1,6,-7,10.1,1.83,307,23,-30,0.07899999999999996,-131,0.07300000000000001,-39,119,-46,19,-47,1
8507,2176,-1,6,-7,0.7600000000000007,-3.38,153,-20,-30,0.034999999999999976,60,0.025999999999999968,103,2,-75,27,-37,0
8508,2177,-1,6,-7,0.7600000000000007,-3.38,153,-20,-30,0.034999999999999976,60,0.025999999999999968,103,2,-75,27,-37,0
8509,2178,1,3,-2,0.4299999999999997,-2.5200000000000005,452,295,50,0.067,-9,0.07200000000000001,104,124,-36,56,-6,1
8510,2179,-1,-2,1,-1.129999999999999,-0.2999999999999998,248,240,-10,0.03799999999999998,-18,0.019000000000000017,9,112,-43,-11,-69,1
8511,2180,-4,-8,4,-8.950000000000003,-2.55,-298,-126,-155,0.020999999999999963,-31,0.029999999999999968,-173,-7,-95,-12,-84,0
8512,2181,-3,-3,0,-0.7199999999999989,-0.17999999999999972,58,12,-120,0.03999999999999998,-72,0.013000000000000013,-146,18,-72,-2,-99,1
8513,2182,-2,-10,8,-10.679999999999998,-1.41,-204,46,-75,-0.05300000000000005,27,-0.03999999999999998,-61,-61,-53,9,-118,0
8514,2183,0,6,-6,10.4,3.85,322,47,10,0.04699999999999999,82,-0.008000000000000007,166,0,-35,38,-71,0
8515,2184,-1,-1,0,-2.3899999999999992,-2.39,201,198,-20,0.04199999999999998,-2,0.016000000000000014,55,111,-44,6,19,0
8516,2185,-2,-3,1,4.049999999999999,0.4800000000000004,-213,-331,-80,0.03500000000000003,-95,0.03200000000000003,-239,67,32,10,-98,0
8517,2186,-2,-3,1,1.6399999999999988,-0.5200000000000005,-477,-547,-70,0.0010000000000000009,-40,-0.029999999999999968,-95,-75,-43,-8,-42,1
8518,2187,-2,5,-7,-4.71,-10.61,-46,-243,-75,0.014000000000000012,-78,0.026000000000000027,-112,-34,-8,6,-91,0
8519,2188,-4,-4,0,-1.4800000000000004,-0.6600000000000001,-234,-201,-160,0.014000000000000012,-89,0.019000000000000017,-251,-49,-9,13,-82,0
8520,2189,-4,-6,2,-2.53,-2.09,-487,-466,-165,0.02100000000000002,-148,0.0,-292,-79,-4,-18,-83,0
8521,2190,-4,-6,2,1.629999999999999,2.1899999999999995,-424,-412,-165,-0.0010000000000000009,-70,-0.020999999999999963,-216,-24,-68,-3,-117,1
8522,2191,-4,-14,10,-6.67,-1.2599999999999998,-594,-414,-160,-0.029999999999999968,-101,-0.04299999999999998,-254,-79,-43,-81,-132,0
8523,2192,-1,-6,5,13.8,11.1,-34,-8,-30,-0.0060000000000000045,-42,-0.003000000000000003,-60,7,30,26,-56,1
8524,2193,1,-5,6,-1.77,-1.0700000000000005,206,309,90,0.004999999999999949,-60,0.013000000000000013,57,56,-23,-45,19,0
8525,2194,-3,-11,8,11.28,11.94,-259,-115,-110,-0.003000000000000003,-100,-0.03300000000000003,-101,-45,-70,14,-20,1
8526,2195,-2,-13,11,-12.76,-0.3000000000000003,336,697,-65,-0.048000000000000036,43,-0.04099999999999998,-11,36,61,-48,-1,0
8527,2196,-3,-10,7,-1.02,1.71,-359,-240,-105,-0.020000000000000014,-38,-0.03200000000000003,-69,-92,-111,-59,-107,0
8528,2197,-3,-16,13,-15.2,1.93,-663,-77,-120,-0.07400000000000001,-8,-0.07500000000000001,-85,-162,-47,-58,42,0
8529,2198,-4,-6,2,1.2000000000000002,0.5499999999999998,-314,-292,-155,0.0020000000000000018,-83,-0.03600000000000003,-238,-148,-4,12,-61,1
8530,2199,0,-2,2,1.56,-1.12,-38,-105,10,0.00899999999999995,-88,0.003000000000000003,-32,-1,0,-51,-23,0
8531,2200,-4,-10,6,-8.96,-3.65,-495,-288,-140,-0.03200000000000003,-98,-0.0050000000000000044,-155,-136,-61,-37,-67,1
8532,2201,-2,-2,0,0.94,-2.9800000000000004,-84,-163,-55,0.011999999999999957,-124,0.012000000000000009,-147,-13,61,-69,-90,0
8533,2202,-2,-9,7,-0.61,1.5499999999999998,-35,55,-50,0.003000000000000003,-82,0.02100000000000002,-138,27,-60,-62,-69,1
8534,2203,1,5,-4,7.249999999999999,0.08000000000000007,60,-182,50,0.025000000000000026,26,0.015000000000000013,47,86,51,-38,-15,0
8535,2204,-2,-8,6,-10.43,-4.1400000000000015,-355,-164,-65,-0.02799999999999997,12,-0.03999999999999998,-74,-48,-32,-78,-13,0
8536,2205,-1,-5,4,-4.36,-0.6100000000000003,-328,-210,-35,-0.003000000000000003,2,-0.03799999999999998,-79,-80,-11,-105,18,0
8537,2206,-1,0,-1,4.73,0.92,-165,-289,-30,0.028000000000000025,-32,-0.015000000000000013,6,34,-49,-50,21,1
8538,2207,-1,6,-7,-14.25,-16.9,-256,-380,-25,0.0020000000000000018,86,-0.019000000000000017,106,-96,-38,-90,27,1
8539,2208,1,3,-2,13.88,8.31,28,7,40,0.009000000000000008,-57,0.035999999999999976,-18,89,-42,15,19,1
8540,2209,1,1,0,1.34,-1.06,109,158,80,0.03099999999999997,-81,0.018999999999999958,73,108,-182,-52,48,1
8541,2210,-1,0,-1,-0.6000000000000001,-0.7100000000000001,-149,-1,-45,0.0020000000000000018,-50,0.02799999999999997,-46,-29,-134,-53,0,1
8542,2211,1,5,-4,-1.27,-3.73,111,158,50,0.012000000000000009,-85,0.035999999999999976,80,86,-114,-26,97,1
8543,2212,-2,4,-6,4.08,-2.72,-179,-243,-90,0.0060000000000000045,-136,0.04099999999999998,-60,-28,-135,-56,-11,0
8544,2213,3,11,-8,3.77,-1.37,206,141,110,0.017000000000000015,-63,0.02899999999999997,45,74,-119,-26,23,1
8545,2214,-1,-3,2,-5.82,-2.16,-211,44,-35,-0.024000000000000018,-67,-0.0010000000000000009,-48,-53,-96,-57,9,0
8546,2215,-1,0,-1,-5.58,-2.79,260,398,-35,-0.025000000000000026,-56,0.01499999999999996,43,-81,-136,-51,-37,0
8547,2216,-1,-1,0,-3.11,-2.21,-256,-148,-20,-0.01100000000000001,-19,-0.031000000000000024,10,-96,-91,-64,30,1
8548,2217,-1,-2,1,-4.11,-1.78,-66,108,-40,0.0020000000000000018,-72,0.044999999999999984,-97,12,-100,-57,2,1
8549,2218,-1,-5,4,-7.98,-2.26,-317,-25,-40,-0.015000000000000013,-122,-0.03500000000000003,-110,-79,-79,-19,68,0
8550,2219,0,0,0,9.43,10.9,-162,55,10,-0.007000000000000006,-107,0.01799999999999996,-43,30,-190,-32,-3,1
8551,2220,-2,-8,6,-10.54,-1.78,-179,221,-75,-0.0040000000000000036,-100,0.02899999999999997,-165,-45,-114,-66,52,0
8552,2221,2,5,-3,2.52,-0.8399999999999999,225,107,80,-0.003000000000000003,58,0.030000000000000027,41,52,100,12,-36,0
8553,2222,0,-5,5,-9.09,-1.5300000000000002,-163,79,-5,-0.031000000000000024,34,-0.02299999999999996,-85,-114,38,-55,-3,0
